MTU (UTC),Day-ahead Price [EUR/MWh]
30.03.2022 12:00 - 30.03.2022 13:00,306
30.03.2022 13:00 - 30.03.2022 14:00,280
30.03.2022 14:00 - 30.03.2022 15:00,269
30.03.2022 15:00 - 30.03.2022 16:00,274.43
30.03.2022 16:00 - 30.03.2022 17:00,272.47
30.03.2022 17:00 - 30.03.2022 18:00,272.37
30.03.2022 18:00 - 30.03.2022 19:00,272.37
30.03.2022 19:00 - 30.03.2022 20:00,260
30.03.2022 20:00 - 30.03.2022 21:00,256.36
30.03.2022 21:00 - 30.03.2022 22:00,240.95
30.03.2022 22:00 - 30.03.2022 23:00,240.59
30.03.2022 23:00 - 31.03.2022 00:00,235
31.03.2022 00:00 - 31.03.2022 01:00,225.52
31.03.2022 01:00 - 31.03.2022 02:00,225
31.03.2022 02:00 - 31.03.2022 03:00,230
31.03.2022 03:00 - 31.03.2022 04:00,235.88
31.03.2022 04:00 - 31.03.2022 05:00,250
31.03.2022 05:00 - 31.03.2022 06:00,269.75
31.03.2022 06:00 - 31.03.2022 07:00,311.79
31.03.2022 07:00 - 31.03.2022 08:00,364.36
31.03.2022 08:00 - 31.03.2022 09:00,375.38
31.03.2022 09:00 - 31.03.2022 10:00,333
31.03.2022 10:00 - 31.03.2022 11:00,300
31.03.2022 11:00 - 31.03.2022 12:00,292
31.03.2022 12:00 - 31.03.2022 13:00,276
31.03.2022 13:00 - 31.03.2022 14:00,256
31.03.2022 14:00 - 31.03.2022 15:00,250.83
31.03.2022 15:00 - 31.03.2022 16:00,265.83
31.03.2022 16:00 - 31.03.2022 17:00,281.22
31.03.2022 17:00 - 31.03.2022 18:00,310
31.03.2022 18:00 - 31.03.2022 19:00,354.47
31.03.2022 19:00 - 31.03.2022 20:00,343.85
31.03.2022 20:00 - 31.03.2022 21:00,300
31.03.2022 21:00 - 31.03.2022 22:00,268.96
31.03.2022 22:00 - 31.03.2022 23:00,295
31.03.2022 23:00 - 01.04.2022 00:00,260.83
01.04.2022 00:00 - 01.04.2022 01:00,262.07
01.04.2022 01:00 - 01.04.2022 02:00,250.9
01.04.2022 02:00 - 01.04.2022 03:00,245.03
01.04.2022 03:00 - 01.04.2022 04:00,249.7
01.04.2022 04:00 - 01.04.2022 05:00,268.8
01.04.2022 05:00 - 01.04.2022 06:00,287.03
01.04.2022 06:00 - 01.04.2022 07:00,295.9
01.04.2022 07:00 - 01.04.2022 08:00,359
01.04.2022 08:00 - 01.04.2022 09:00,370.8
01.04.2022 09:00 - 01.04.2022 10:00,340
01.04.2022 10:00 - 01.04.2022 11:00,314.5
01.04.2022 11:00 - 01.04.2022 12:00,301
01.04.2022 12:00 - 01.04.2022 13:00,277.43
01.04.2022 13:00 - 01.04.2022 14:00,266.68
01.04.2022 14:00 - 01.04.2022 15:00,266.68
01.04.2022 15:00 - 01.04.2022 16:00,274
01.04.2022 16:00 - 01.04.2022 17:00,294.51
01.04.2022 17:00 - 01.04.2022 18:00,347.97
01.04.2022 18:00 - 01.04.2022 19:00,373.76
01.04.2022 19:00 - 01.04.2022 20:00,367
01.04.2022 20:00 - 01.04.2022 21:00,317
01.04.2022 21:00 - 01.04.2022 22:00,286.58
01.04.2022 22:00 - 01.04.2022 23:00,370.17
01.04.2022 23:00 - 02.04.2022 00:00,326
02.04.2022 00:00 - 02.04.2022 01:00,305
02.04.2022 01:00 - 02.04.2022 02:00,275
02.04.2022 02:00 - 02.04.2022 03:00,260.9
02.04.2022 03:00 - 02.04.2022 04:00,265
02.04.2022 04:00 - 02.04.2022 05:00,279
02.04.2022 05:00 - 02.04.2022 06:00,295
02.04.2022 06:00 - 02.04.2022 07:00,323
02.04.2022 07:00 - 02.04.2022 08:00,352
02.04.2022 08:00 - 02.04.2022 09:00,363.02
02.04.2022 09:00 - 02.04.2022 10:00,360
02.04.2022 10:00 - 02.04.2022 11:00,347.67
02.04.2022 11:00 - 02.04.2022 12:00,335
02.04.2022 12:00 - 02.04.2022 13:00,308.18
02.04.2022 13:00 - 02.04.2022 14:00,280
02.04.2022 14:00 - 02.04.2022 15:00,281.4
02.04.2022 15:00 - 02.04.2022 16:00,285
02.04.2022 16:00 - 02.04.2022 17:00,308
02.04.2022 17:00 - 02.04.2022 18:00,360
02.04.2022 18:00 - 02.04.2022 19:00,392.69
02.04.2022 19:00 - 02.04.2022 20:00,375
02.04.2022 20:00 - 02.04.2022 21:00,400
02.04.2022 21:00 - 02.04.2022 22:00,327.2
02.04.2022 22:00 - 02.04.2022 23:00,333.15
02.04.2022 23:00 - 03.04.2022 00:00,318.2
03.04.2022 00:00 - 03.04.2022 01:00,316.23
03.04.2022 01:00 - 03.04.2022 02:00,301.42
03.04.2022 02:00 - 03.04.2022 03:00,290.8
03.04.2022 03:00 - 03.04.2022 04:00,297.77
03.04.2022 04:00 - 03.04.2022 05:00,285
03.04.2022 05:00 - 03.04.2022 06:00,286.28
03.04.2022 06:00 - 03.04.2022 07:00,296.03
03.04.2022 07:00 - 03.04.2022 08:00,296
03.04.2022 08:00 - 03.04.2022 09:00,320
03.04.2022 09:00 - 03.04.2022 10:00,316
03.04.2022 10:00 - 03.04.2022 11:00,312
03.04.2022 11:00 - 03.04.2022 12:00,307.79
03.04.2022 12:00 - 03.04.2022 13:00,277.36
03.04.2022 13:00 - 03.04.2022 14:00,265
03.04.2022 14:00 - 03.04.2022 15:00,252.6
03.04.2022 15:00 - 03.04.2022 16:00,263
03.04.2022 16:00 - 03.04.2022 17:00,271.85
03.04.2022 17:00 - 03.04.2022 18:00,284.33
03.04.2022 18:00 - 03.04.2022 19:00,285.77
03.04.2022 19:00 - 03.04.2022 20:00,275.68
03.04.2022 20:00 - 03.04.2022 21:00,243.96
03.04.2022 21:00 - 03.04.2022 22:00,199.8
03.04.2022 22:00 - 03.04.2022 23:00,197
03.04.2022 23:00 - 04.04.2022 00:00,182.99
04.04.2022 00:00 - 04.04.2022 01:00,171.96
04.04.2022 01:00 - 04.04.2022 02:00,159.82
04.04.2022 02:00 - 04.04.2022 03:00,150.47
04.04.2022 03:00 - 04.04.2022 04:00,130.47
04.04.2022 04:00 - 04.04.2022 05:00,158.67
04.04.2022 05:00 - 04.04.2022 06:00,188.57
04.04.2022 06:00 - 04.04.2022 07:00,209.72
04.04.2022 07:00 - 04.04.2022 08:00,263
04.04.2022 08:00 - 04.04.2022 09:00,274.2
04.04.2022 09:00 - 04.04.2022 10:00,264
04.04.2022 10:00 - 04.04.2022 11:00,259.62
04.04.2022 11:00 - 04.04.2022 12:00,257.33
04.04.2022 12:00 - 04.04.2022 13:00,231.82
04.04.2022 13:00 - 04.04.2022 14:00,219.92
04.04.2022 14:00 - 04.04.2022 15:00,227.71
04.04.2022 15:00 - 04.04.2022 16:00,236.82
04.04.2022 16:00 - 04.04.2022 17:00,279.78
04.04.2022 17:00 - 04.04.2022 18:00,306.98
04.04.2022 18:00 - 04.04.2022 19:00,311.96
04.04.2022 19:00 - 04.04.2022 20:00,277.78
04.04.2022 20:00 - 04.04.2022 21:00,260.8
04.04.2022 21:00 - 04.04.2022 22:00,189.26
04.04.2022 22:00 - 04.04.2022 23:00,203.7
04.04.2022 23:00 - 05.04.2022 00:00,191.54
05.04.2022 00:00 - 05.04.2022 01:00,191
05.04.2022 01:00 - 05.04.2022 02:00,177
05.04.2022 02:00 - 05.04.2022 03:00,172.24
05.04.2022 03:00 - 05.04.2022 04:00,172.24
05.04.2022 04:00 - 05.04.2022 05:00,181
05.04.2022 05:00 - 05.04.2022 06:00,220.03
05.04.2022 06:00 - 05.04.2022 07:00,263.08
05.04.2022 07:00 - 05.04.2022 08:00,295
05.04.2022 08:00 - 05.04.2022 09:00,293.06
05.04.2022 09:00 - 05.04.2022 10:00,269
05.04.2022 10:00 - 05.04.2022 11:00,232.22
05.04.2022 11:00 - 05.04.2022 12:00,218
05.04.2022 12:00 - 05.04.2022 13:00,200
05.04.2022 13:00 - 05.04.2022 14:00,195.1
05.04.2022 14:00 - 05.04.2022 15:00,198.96
05.04.2022 15:00 - 05.04.2022 16:00,202.66
05.04.2022 16:00 - 05.04.2022 17:00,239.7
05.04.2022 17:00 - 05.04.2022 18:00,263.67
05.04.2022 18:00 - 05.04.2022 19:00,253.68
05.04.2022 19:00 - 05.04.2022 20:00,239.88
05.04.2022 20:00 - 05.04.2022 21:00,239
05.04.2022 21:00 - 05.04.2022 22:00,202.66
05.04.2022 22:00 - 05.04.2022 23:00,155
05.04.2022 23:00 - 06.04.2022 00:00,125
06.04.2022 00:00 - 06.04.2022 01:00,125
06.04.2022 01:00 - 06.04.2022 02:00,126
06.04.2022 02:00 - 06.04.2022 03:00,123.63
06.04.2022 03:00 - 06.04.2022 04:00,126.65
06.04.2022 04:00 - 06.04.2022 05:00,130.78
06.04.2022 05:00 - 06.04.2022 06:00,180.54
06.04.2022 06:00 - 06.04.2022 07:00,218
06.04.2022 07:00 - 06.04.2022 08:00,248.61
06.04.2022 08:00 - 06.04.2022 09:00,244
06.04.2022 09:00 - 06.04.2022 10:00,230.77
06.04.2022 10:00 - 06.04.2022 11:00,210.55
06.04.2022 11:00 - 06.04.2022 12:00,200
06.04.2022 12:00 - 06.04.2022 13:00,180
06.04.2022 13:00 - 06.04.2022 14:00,172.24
06.04.2022 14:00 - 06.04.2022 15:00,172.24
06.04.2022 15:00 - 06.04.2022 16:00,180
06.04.2022 16:00 - 06.04.2022 17:00,200.87
06.04.2022 17:00 - 06.04.2022 18:00,200.87
06.04.2022 18:00 - 06.04.2022 19:00,204.89
06.04.2022 19:00 - 06.04.2022 20:00,211
06.04.2022 20:00 - 06.04.2022 21:00,207.3
06.04.2022 21:00 - 06.04.2022 22:00,182.5
06.04.2022 22:00 - 06.04.2022 23:00,67
06.04.2022 23:00 - 07.04.2022 00:00,77.99
07.04.2022 00:00 - 07.04.2022 01:00,75
07.04.2022 01:00 - 07.04.2022 02:00,65
07.04.2022 02:00 - 07.04.2022 03:00,65
07.04.2022 03:00 - 07.04.2022 04:00,64
07.04.2022 04:00 - 07.04.2022 05:00,83.9
07.04.2022 05:00 - 07.04.2022 06:00,120
07.04.2022 06:00 - 07.04.2022 07:00,222.9
07.04.2022 07:00 - 07.04.2022 08:00,236.8
07.04.2022 08:00 - 07.04.2022 09:00,233
07.04.2022 09:00 - 07.04.2022 10:00,220.3
07.04.2022 10:00 - 07.04.2022 11:00,220
07.04.2022 11:00 - 07.04.2022 12:00,224
07.04.2022 12:00 - 07.04.2022 13:00,219.78
07.04.2022 13:00 - 07.04.2022 14:00,213.06
07.04.2022 14:00 - 07.04.2022 15:00,215.97
07.04.2022 15:00 - 07.04.2022 16:00,229.93
07.04.2022 16:00 - 07.04.2022 17:00,240.16
07.04.2022 17:00 - 07.04.2022 18:00,281
07.04.2022 18:00 - 07.04.2022 19:00,335
07.04.2022 19:00 - 07.04.2022 20:00,389
07.04.2022 20:00 - 07.04.2022 21:00,420
07.04.2022 21:00 - 07.04.2022 22:00,500
07.04.2022 22:00 - 07.04.2022 23:00,280.07
07.04.2022 23:00 - 08.04.2022 00:00,280
08.04.2022 00:00 - 08.04.2022 01:00,271.32
08.04.2022 01:00 - 08.04.2022 02:00,263.02
08.04.2022 02:00 - 08.04.2022 03:00,246.63
08.04.2022 03:00 - 08.04.2022 04:00,247
08.04.2022 04:00 - 08.04.2022 05:00,251.3
08.04.2022 05:00 - 08.04.2022 06:00,263.02
08.04.2022 06:00 - 08.04.2022 07:00,317.4
08.04.2022 07:00 - 08.04.2022 08:00,343
08.04.2022 08:00 - 08.04.2022 09:00,320
08.04.2022 09:00 - 08.04.2022 10:00,295.64
08.04.2022 10:00 - 08.04.2022 11:00,273.3
08.04.2022 11:00 - 08.04.2022 12:00,265.28
08.04.2022 12:00 - 08.04.2022 13:00,238.2
08.04.2022 13:00 - 08.04.2022 14:00,220.28
08.04.2022 14:00 - 08.04.2022 15:00,218.9
08.04.2022 15:00 - 08.04.2022 16:00,224
08.04.2022 16:00 - 08.04.2022 17:00,239.73
08.04.2022 17:00 - 08.04.2022 18:00,263.57
08.04.2022 18:00 - 08.04.2022 19:00,281
08.04.2022 19:00 - 08.04.2022 20:00,289
08.04.2022 20:00 - 08.04.2022 21:00,282.15
08.04.2022 21:00 - 08.04.2022 22:00,251.78
08.04.2022 22:00 - 08.04.2022 23:00,266.84
08.04.2022 23:00 - 09.04.2022 00:00,255
09.04.2022 00:00 - 09.04.2022 01:00,248.24
09.04.2022 01:00 - 09.04.2022 02:00,240.12
09.04.2022 02:00 - 09.04.2022 03:00,239.11
09.04.2022 03:00 - 09.04.2022 04:00,240.12
09.04.2022 04:00 - 09.04.2022 05:00,239.11
09.04.2022 05:00 - 09.04.2022 06:00,251.8
09.04.2022 06:00 - 09.04.2022 07:00,264.09
09.04.2022 07:00 - 09.04.2022 08:00,304
09.04.2022 08:00 - 09.04.2022 09:00,343
09.04.2022 09:00 - 09.04.2022 10:00,345.49
09.04.2022 10:00 - 09.04.2022 11:00,308.68
09.04.2022 11:00 - 09.04.2022 12:00,297.77
09.04.2022 12:00 - 09.04.2022 13:00,279.67
09.04.2022 13:00 - 09.04.2022 14:00,264.88
09.04.2022 14:00 - 09.04.2022 15:00,256.58
09.04.2022 15:00 - 09.04.2022 16:00,264.76
09.04.2022 16:00 - 09.04.2022 17:00,266.9
09.04.2022 17:00 - 09.04.2022 18:00,286
09.04.2022 18:00 - 09.04.2022 19:00,293.59
09.04.2022 19:00 - 09.04.2022 20:00,306.36
09.04.2022 20:00 - 09.04.2022 21:00,279.55
09.04.2022 21:00 - 09.04.2022 22:00,265.43
09.04.2022 22:00 - 09.04.2022 23:00,276
09.04.2022 23:00 - 10.04.2022 00:00,253
10.04.2022 00:00 - 10.04.2022 01:00,232.16
10.04.2022 01:00 - 10.04.2022 02:00,223.95
10.04.2022 02:00 - 10.04.2022 03:00,208.95
10.04.2022 03:00 - 10.04.2022 04:00,206.13
10.04.2022 04:00 - 10.04.2022 05:00,180.52
10.04.2022 05:00 - 10.04.2022 06:00,177.63
10.04.2022 06:00 - 10.04.2022 07:00,189
10.04.2022 07:00 - 10.04.2022 08:00,218.42
10.04.2022 08:00 - 10.04.2022 09:00,224.41
10.04.2022 09:00 - 10.04.2022 10:00,225.98
10.04.2022 10:00 - 10.04.2022 11:00,221.78
10.04.2022 11:00 - 10.04.2022 12:00,215.5
10.04.2022 12:00 - 10.04.2022 13:00,177.63
10.04.2022 13:00 - 10.04.2022 14:00,169
10.04.2022 14:00 - 10.04.2022 15:00,163.21
10.04.2022 15:00 - 10.04.2022 16:00,176.4
10.04.2022 16:00 - 10.04.2022 17:00,200
10.04.2022 17:00 - 10.04.2022 18:00,210
10.04.2022 18:00 - 10.04.2022 19:00,177.63
10.04.2022 19:00 - 10.04.2022 20:00,176.4
10.04.2022 20:00 - 10.04.2022 21:00,155
10.04.2022 21:00 - 10.04.2022 22:00,100
10.04.2022 22:00 - 10.04.2022 23:00,0
10.04.2022 23:00 - 11.04.2022 00:00,0
11.04.2022 00:00 - 11.04.2022 01:00,0
11.04.2022 01:00 - 11.04.2022 02:00,0
11.04.2022 02:00 - 11.04.2022 03:00,0
11.04.2022 03:00 - 11.04.2022 04:00,0
11.04.2022 04:00 - 11.04.2022 05:00,0
11.04.2022 05:00 - 11.04.2022 06:00,60
11.04.2022 06:00 - 11.04.2022 07:00,180
11.04.2022 07:00 - 11.04.2022 08:00,240
11.04.2022 08:00 - 11.04.2022 09:00,234
11.04.2022 09:00 - 11.04.2022 10:00,217
11.04.2022 10:00 - 11.04.2022 11:00,227.17
11.04.2022 11:00 - 11.04.2022 12:00,213.01
11.04.2022 12:00 - 11.04.2022 13:00,198
11.04.2022 13:00 - 11.04.2022 14:00,192.6
11.04.2022 14:00 - 11.04.2022 15:00,207
11.04.2022 15:00 - 11.04.2022 16:00,233.68
11.04.2022 16:00 - 11.04.2022 17:00,257
11.04.2022 17:00 - 11.04.2022 18:00,286.21
11.04.2022 18:00 - 11.04.2022 19:00,279.61
11.04.2022 19:00 - 11.04.2022 20:00,264.78
11.04.2022 20:00 - 11.04.2022 21:00,250
11.04.2022 21:00 - 11.04.2022 22:00,220
11.04.2022 22:00 - 11.04.2022 23:00,221.78
11.04.2022 23:00 - 12.04.2022 00:00,210.11
12.04.2022 00:00 - 12.04.2022 01:00,220
12.04.2022 01:00 - 12.04.2022 02:00,220.83
12.04.2022 02:00 - 12.04.2022 03:00,224.79
12.04.2022 03:00 - 12.04.2022 04:00,235
12.04.2022 04:00 - 12.04.2022 05:00,250
12.04.2022 05:00 - 12.04.2022 06:00,252.85
12.04.2022 06:00 - 12.04.2022 07:00,255.82
12.04.2022 07:00 - 12.04.2022 08:00,296.82
12.04.2022 08:00 - 12.04.2022 09:00,298.78
12.04.2022 09:00 - 12.04.2022 10:00,309.5
12.04.2022 10:00 - 12.04.2022 11:00,330.94
12.04.2022 11:00 - 12.04.2022 12:00,302.15
12.04.2022 12:00 - 12.04.2022 13:00,302.15
12.04.2022 13:00 - 12.04.2022 14:00,289.25
12.04.2022 14:00 - 12.04.2022 15:00,293.2
12.04.2022 15:00 - 12.04.2022 16:00,330
12.04.2022 16:00 - 12.04.2022 17:00,365.76
12.04.2022 17:00 - 12.04.2022 18:00,350
12.04.2022 18:00 - 12.04.2022 19:00,325
12.04.2022 19:00 - 12.04.2022 20:00,310.14
12.04.2022 20:00 - 12.04.2022 21:00,290.62
12.04.2022 21:00 - 12.04.2022 22:00,243.34
12.04.2022 22:00 - 12.04.2022 23:00,244.4
12.04.2022 23:00 - 13.04.2022 00:00,233.62
13.04.2022 00:00 - 13.04.2022 01:00,227.9
13.04.2022 01:00 - 13.04.2022 02:00,225.99
13.04.2022 02:00 - 13.04.2022 03:00,224.58
13.04.2022 03:00 - 13.04.2022 04:00,225
13.04.2022 04:00 - 13.04.2022 05:00,228.73
13.04.2022 05:00 - 13.04.2022 06:00,238.8
13.04.2022 06:00 - 13.04.2022 07:00,279.8
13.04.2022 07:00 - 13.04.2022 08:00,367
13.04.2022 08:00 - 13.04.2022 09:00,378.06
13.04.2022 09:00 - 13.04.2022 10:00,379.21
13.04.2022 10:00 - 13.04.2022 11:00,367
13.04.2022 11:00 - 13.04.2022 12:00,343.12
13.04.2022 12:00 - 13.04.2022 13:00,299
13.04.2022 13:00 - 13.04.2022 14:00,275
13.04.2022 14:00 - 13.04.2022 15:00,265.11
13.04.2022 15:00 - 13.04.2022 16:00,272.06
13.04.2022 16:00 - 13.04.2022 17:00,320.7
13.04.2022 17:00 - 13.04.2022 18:00,320.42
13.04.2022 18:00 - 13.04.2022 19:00,318.57
13.04.2022 19:00 - 13.04.2022 20:00,299.57
13.04.2022 20:00 - 13.04.2022 21:00,270
13.04.2022 21:00 - 13.04.2022 22:00,240.2
13.04.2022 22:00 - 13.04.2022 23:00,217
13.04.2022 23:00 - 14.04.2022 00:00,206.91
14.04.2022 00:00 - 14.04.2022 01:00,199.1
14.04.2022 01:00 - 14.04.2022 02:00,193.26
14.04.2022 02:00 - 14.04.2022 03:00,192.5
14.04.2022 03:00 - 14.04.2022 04:00,193.26
14.04.2022 04:00 - 14.04.2022 05:00,200.79
14.04.2022 05:00 - 14.04.2022 06:00,203.09
14.04.2022 06:00 - 14.04.2022 07:00,260
14.04.2022 07:00 - 14.04.2022 08:00,285.4
14.04.2022 08:00 - 14.04.2022 09:00,258.06
14.04.2022 09:00 - 14.04.2022 10:00,234
14.04.2022 10:00 - 14.04.2022 11:00,213
14.04.2022 11:00 - 14.04.2022 12:00,201.61
14.04.2022 12:00 - 14.04.2022 13:00,195
14.04.2022 13:00 - 14.04.2022 14:00,192.87
14.04.2022 14:00 - 14.04.2022 15:00,195
14.04.2022 15:00 - 14.04.2022 16:00,211.48
14.04.2022 16:00 - 14.04.2022 17:00,244.72
14.04.2022 17:00 - 14.04.2022 18:00,279
14.04.2022 18:00 - 14.04.2022 19:00,278
14.04.2022 19:00 - 14.04.2022 20:00,265.84
14.04.2022 20:00 - 14.04.2022 21:00,247.61
14.04.2022 21:00 - 14.04.2022 22:00,216.87
14.04.2022 22:00 - 14.04.2022 23:00,195.13
14.04.2022 23:00 - 15.04.2022 00:00,181.74
15.04.2022 00:00 - 15.04.2022 01:00,175.2
15.04.2022 01:00 - 15.04.2022 02:00,169.2
15.04.2022 02:00 - 15.04.2022 03:00,167.87
15.04.2022 03:00 - 15.04.2022 04:00,170.9
15.04.2022 04:00 - 15.04.2022 05:00,190.66
15.04.2022 05:00 - 15.04.2022 06:00,195.43
15.04.2022 06:00 - 15.04.2022 07:00,232.77
15.04.2022 07:00 - 15.04.2022 08:00,238.71
15.04.2022 08:00 - 15.04.2022 09:00,226
15.04.2022 09:00 - 15.04.2022 10:00,230.94
15.04.2022 10:00 - 15.04.2022 11:00,207.46
15.04.2022 11:00 - 15.04.2022 12:00,207.46
15.04.2022 12:00 - 15.04.2022 13:00,202.9
15.04.2022 13:00 - 15.04.2022 14:00,195
15.04.2022 14:00 - 15.04.2022 15:00,185.88
15.04.2022 15:00 - 15.04.2022 16:00,195.32
15.04.2022 16:00 - 15.04.2022 17:00,219
15.04.2022 17:00 - 15.04.2022 18:00,247
15.04.2022 18:00 - 15.04.2022 19:00,245
15.04.2022 19:00 - 15.04.2022 20:00,241.64
15.04.2022 20:00 - 15.04.2022 21:00,226.5
15.04.2022 21:00 - 15.04.2022 22:00,195.44
15.04.2022 22:00 - 15.04.2022 23:00,199.7
15.04.2022 23:00 - 16.04.2022 00:00,181.04
16.04.2022 00:00 - 16.04.2022 01:00,148.25
16.04.2022 01:00 - 16.04.2022 02:00,143.73
16.04.2022 02:00 - 16.04.2022 03:00,135.63
16.04.2022 03:00 - 16.04.2022 04:00,132.38
16.04.2022 04:00 - 16.04.2022 05:00,139
16.04.2022 05:00 - 16.04.2022 06:00,136
16.04.2022 06:00 - 16.04.2022 07:00,152.32
16.04.2022 07:00 - 16.04.2022 08:00,156.54
16.04.2022 08:00 - 16.04.2022 09:00,149.02
16.04.2022 09:00 - 16.04.2022 10:00,127.8
16.04.2022 10:00 - 16.04.2022 11:00,123.94
16.04.2022 11:00 - 16.04.2022 12:00,94.85
16.04.2022 12:00 - 16.04.2022 13:00,83.7
16.04.2022 13:00 - 16.04.2022 14:00,79.5
16.04.2022 14:00 - 16.04.2022 15:00,84.01
16.04.2022 15:00 - 16.04.2022 16:00,114
16.04.2022 16:00 - 16.04.2022 17:00,142.05
16.04.2022 17:00 - 16.04.2022 18:00,155.73
16.04.2022 18:00 - 16.04.2022 19:00,156.54
16.04.2022 19:00 - 16.04.2022 20:00,156.54
16.04.2022 20:00 - 16.04.2022 21:00,152.32
16.04.2022 21:00 - 16.04.2022 22:00,142.48
16.04.2022 22:00 - 16.04.2022 23:00,159.96
16.04.2022 23:00 - 17.04.2022 00:00,151.12
17.04.2022 00:00 - 17.04.2022 01:00,144.11
17.04.2022 01:00 - 17.04.2022 02:00,147.94
17.04.2022 02:00 - 17.04.2022 03:00,150
17.04.2022 03:00 - 17.04.2022 04:00,147.14
17.04.2022 04:00 - 17.04.2022 05:00,132.75
17.04.2022 05:00 - 17.04.2022 06:00,133.27
17.04.2022 06:00 - 17.04.2022 07:00,141.8
17.04.2022 07:00 - 17.04.2022 08:00,159.44
17.04.2022 08:00 - 17.04.2022 09:00,178
17.04.2022 09:00 - 17.04.2022 10:00,245
17.04.2022 10:00 - 17.04.2022 11:00,226.44
17.04.2022 11:00 - 17.04.2022 12:00,191
17.04.2022 12:00 - 17.04.2022 13:00,169.74
17.04.2022 13:00 - 17.04.2022 14:00,155
17.04.2022 14:00 - 17.04.2022 15:00,149
17.04.2022 15:00 - 17.04.2022 16:00,162
17.04.2022 16:00 - 17.04.2022 17:00,170
17.04.2022 17:00 - 17.04.2022 18:00,193.07
17.04.2022 18:00 - 17.04.2022 19:00,179
17.04.2022 19:00 - 17.04.2022 20:00,189.73
17.04.2022 20:00 - 17.04.2022 21:00,197.7
17.04.2022 21:00 - 17.04.2022 22:00,156.06
17.04.2022 22:00 - 17.04.2022 23:00,148
17.04.2022 23:00 - 18.04.2022 00:00,130.7
18.04.2022 00:00 - 18.04.2022 01:00,130
18.04.2022 01:00 - 18.04.2022 02:00,130.7
18.04.2022 02:00 - 18.04.2022 03:00,135.94
18.04.2022 03:00 - 18.04.2022 04:00,148
18.04.2022 04:00 - 18.04.2022 05:00,143.31
18.04.2022 05:00 - 18.04.2022 06:00,146.73
18.04.2022 06:00 - 18.04.2022 07:00,149.38
18.04.2022 07:00 - 18.04.2022 08:00,154.05
18.04.2022 08:00 - 18.04.2022 09:00,154.05
18.04.2022 09:00 - 18.04.2022 10:00,148
18.04.2022 10:00 - 18.04.2022 11:00,143.6
18.04.2022 11:00 - 18.04.2022 12:00,142.66
18.04.2022 12:00 - 18.04.2022 13:00,130.87
18.04.2022 13:00 - 18.04.2022 14:00,94
18.04.2022 14:00 - 18.04.2022 15:00,96.1
18.04.2022 15:00 - 18.04.2022 16:00,131.1
18.04.2022 16:00 - 18.04.2022 17:00,147.06
18.04.2022 17:00 - 18.04.2022 18:00,167.59
18.04.2022 18:00 - 18.04.2022 19:00,197.25
18.04.2022 19:00 - 18.04.2022 20:00,213.3
18.04.2022 20:00 - 18.04.2022 21:00,215
18.04.2022 21:00 - 18.04.2022 22:00,190
18.04.2022 22:00 - 18.04.2022 23:00,178.28
18.04.2022 23:00 - 19.04.2022 00:00,170.9
19.04.2022 00:00 - 19.04.2022 01:00,161
19.04.2022 01:00 - 19.04.2022 02:00,157.75
19.04.2022 02:00 - 19.04.2022 03:00,154.74
19.04.2022 03:00 - 19.04.2022 04:00,165.34
19.04.2022 04:00 - 19.04.2022 05:00,178.38
19.04.2022 05:00 - 19.04.2022 06:00,200
19.04.2022 06:00 - 19.04.2022 07:00,251.4
19.04.2022 07:00 - 19.04.2022 08:00,284.2
19.04.2022 08:00 - 19.04.2022 09:00,290.48
19.04.2022 09:00 - 19.04.2022 10:00,261.69
19.04.2022 10:00 - 19.04.2022 11:00,247.46
19.04.2022 11:00 - 19.04.2022 12:00,232.44
19.04.2022 12:00 - 19.04.2022 13:00,209.07
19.04.2022 13:00 - 19.04.2022 14:00,202.67
19.04.2022 14:00 - 19.04.2022 15:00,197.1
19.04.2022 15:00 - 19.04.2022 16:00,232.6
19.04.2022 16:00 - 19.04.2022 17:00,255
19.04.2022 17:00 - 19.04.2022 18:00,259.2
19.04.2022 18:00 - 19.04.2022 19:00,248.3
19.04.2022 19:00 - 19.04.2022 20:00,250
19.04.2022 20:00 - 19.04.2022 21:00,245
19.04.2022 21:00 - 19.04.2022 22:00,190
19.04.2022 22:00 - 19.04.2022 23:00,203.4
19.04.2022 23:00 - 20.04.2022 00:00,187.5
20.04.2022 00:00 - 20.04.2022 01:00,183.55
20.04.2022 01:00 - 20.04.2022 02:00,179.55
20.04.2022 02:00 - 20.04.2022 03:00,178.45
20.04.2022 03:00 - 20.04.2022 04:00,178.45
20.04.2022 04:00 - 20.04.2022 05:00,201.3
20.04.2022 05:00 - 20.04.2022 06:00,220.68
20.04.2022 06:00 - 20.04.2022 07:00,290
20.04.2022 07:00 - 20.04.2022 08:00,330
20.04.2022 08:00 - 20.04.2022 09:00,304.99
20.04.2022 09:00 - 20.04.2022 10:00,311
20.04.2022 10:00 - 20.04.2022 11:00,268.21
20.04.2022 11:00 - 20.04.2022 12:00,215
20.04.2022 12:00 - 20.04.2022 13:00,182.28
20.04.2022 13:00 - 20.04.2022 14:00,178.33
20.04.2022 14:00 - 20.04.2022 15:00,178.33
20.04.2022 15:00 - 20.04.2022 16:00,211
20.04.2022 16:00 - 20.04.2022 17:00,234
20.04.2022 17:00 - 20.04.2022 18:00,252.11
20.04.2022 18:00 - 20.04.2022 19:00,246.63
