MTU (UTC),Day-ahead Price [EUR/MWh]
07.04.2020 00:00 - 07.04.2020 01:00,36.58
07.04.2020 01:00 - 07.04.2020 02:00,37.53
07.04.2020 02:00 - 07.04.2020 03:00,35.08
07.04.2020 03:00 - 07.04.2020 04:00,33.84
07.04.2020 04:00 - 07.04.2020 05:00,34.31
07.04.2020 05:00 - 07.04.2020 06:00,39.32
07.04.2020 06:00 - 07.04.2020 07:00,44.8
07.04.2020 07:00 - 07.04.2020 08:00,48.19
07.04.2020 08:00 - 07.04.2020 09:00,40.64
07.04.2020 09:00 - 07.04.2020 10:00,31.4
07.04.2020 10:00 - 07.04.2020 11:00,29
07.04.2020 11:00 - 07.04.2020 12:00,25.3
07.04.2020 12:00 - 07.04.2020 13:00,16.05
07.04.2020 13:00 - 07.04.2020 14:00,16
07.04.2020 14:00 - 07.04.2020 15:00,16.34
07.04.2020 15:00 - 07.04.2020 16:00,21.41
07.04.2020 16:00 - 07.04.2020 17:00,32.77
07.04.2020 17:00 - 07.04.2020 18:00,41.18
07.04.2020 18:00 - 07.04.2020 19:00,46.67
07.04.2020 19:00 - 07.04.2020 20:00,47.82
07.04.2020 20:00 - 07.04.2020 21:00,38.09
07.04.2020 21:00 - 07.04.2020 22:00,34
07.04.2020 22:00 - 07.04.2020 23:00,29.25
07.04.2020 23:00 - 08.04.2020 00:00,27.96
08.04.2020 00:00 - 08.04.2020 01:00,29
08.04.2020 01:00 - 08.04.2020 02:00,29.22
08.04.2020 02:00 - 08.04.2020 03:00,30.32
08.04.2020 03:00 - 08.04.2020 04:00,31.38
08.04.2020 04:00 - 08.04.2020 05:00,34.55
08.04.2020 05:00 - 08.04.2020 06:00,35.27
08.04.2020 06:00 - 08.04.2020 07:00,37.11
08.04.2020 07:00 - 08.04.2020 08:00,45.22
08.04.2020 08:00 - 08.04.2020 09:00,45
08.04.2020 09:00 - 08.04.2020 10:00,40.97
08.04.2020 10:00 - 08.04.2020 11:00,39.89
08.04.2020 11:00 - 08.04.2020 12:00,39.89
08.04.2020 12:00 - 08.04.2020 13:00,39.03
08.04.2020 13:00 - 08.04.2020 14:00,35.07
08.04.2020 14:00 - 08.04.2020 15:00,38.1
08.04.2020 15:00 - 08.04.2020 16:00,40.97
08.04.2020 16:00 - 08.04.2020 17:00,53.61
08.04.2020 17:00 - 08.04.2020 18:00,53.61
08.04.2020 18:00 - 08.04.2020 19:00,53.61
08.04.2020 19:00 - 08.04.2020 20:00,52
08.04.2020 20:00 - 08.04.2020 21:00,44
08.04.2020 21:00 - 08.04.2020 22:00,35.22
08.04.2020 22:00 - 08.04.2020 23:00,39.56
08.04.2020 23:00 - 09.04.2020 00:00,32.96
09.04.2020 00:00 - 09.04.2020 01:00,31.87
09.04.2020 01:00 - 09.04.2020 02:00,31.28
09.04.2020 02:00 - 09.04.2020 03:00,29.26
09.04.2020 03:00 - 09.04.2020 04:00,29.26
09.04.2020 04:00 - 09.04.2020 05:00,29.26
09.04.2020 05:00 - 09.04.2020 06:00,31.42
09.04.2020 06:00 - 09.04.2020 07:00,38.3
09.04.2020 07:00 - 09.04.2020 08:00,42.23
09.04.2020 08:00 - 09.04.2020 09:00,39.25
09.04.2020 09:00 - 09.04.2020 10:00,34
09.04.2020 10:00 - 09.04.2020 11:00,36.18
09.04.2020 11:00 - 09.04.2020 12:00,34.79
09.04.2020 12:00 - 09.04.2020 13:00,27.99
09.04.2020 13:00 - 09.04.2020 14:00,26.15
09.04.2020 14:00 - 09.04.2020 15:00,22.99
09.04.2020 15:00 - 09.04.2020 16:00,27.25
09.04.2020 16:00 - 09.04.2020 17:00,34.72
09.04.2020 17:00 - 09.04.2020 18:00,40.65
09.04.2020 18:00 - 09.04.2020 19:00,39.56
09.04.2020 19:00 - 09.04.2020 20:00,39.48
09.04.2020 20:00 - 09.04.2020 21:00,31.39
09.04.2020 21:00 - 09.04.2020 22:00,29.26
09.04.2020 22:00 - 09.04.2020 23:00,35.69
09.04.2020 23:00 - 10.04.2020 00:00,27.89
10.04.2020 00:00 - 10.04.2020 01:00,27.73
10.04.2020 01:00 - 10.04.2020 02:00,27.89
10.04.2020 02:00 - 10.04.2020 03:00,27.73
10.04.2020 03:00 - 10.04.2020 04:00,27.73
10.04.2020 04:00 - 10.04.2020 05:00,29.29
10.04.2020 05:00 - 10.04.2020 06:00,30.35
10.04.2020 06:00 - 10.04.2020 07:00,32
10.04.2020 07:00 - 10.04.2020 08:00,39.92
10.04.2020 08:00 - 10.04.2020 09:00,39
10.04.2020 09:00 - 10.04.2020 10:00,37.62
10.04.2020 10:00 - 10.04.2020 11:00,36.14
10.04.2020 11:00 - 10.04.2020 12:00,33
10.04.2020 12:00 - 10.04.2020 13:00,32.28
10.04.2020 13:00 - 10.04.2020 14:00,31.04
10.04.2020 14:00 - 10.04.2020 15:00,30.21
10.04.2020 15:00 - 10.04.2020 16:00,36.27
10.04.2020 16:00 - 10.04.2020 17:00,38.31
10.04.2020 17:00 - 10.04.2020 18:00,43.81
10.04.2020 18:00 - 10.04.2020 19:00,42.36
10.04.2020 19:00 - 10.04.2020 20:00,45.14
10.04.2020 20:00 - 10.04.2020 21:00,41.78
10.04.2020 21:00 - 10.04.2020 22:00,36.99
10.04.2020 22:00 - 10.04.2020 23:00,44.41
10.04.2020 23:00 - 11.04.2020 00:00,39.21
11.04.2020 00:00 - 11.04.2020 01:00,38.6
11.04.2020 01:00 - 11.04.2020 02:00,38.53
11.04.2020 02:00 - 11.04.2020 03:00,33.89
11.04.2020 03:00 - 11.04.2020 04:00,31.4
11.04.2020 04:00 - 11.04.2020 05:00,28.73
11.04.2020 05:00 - 11.04.2020 06:00,28.19
11.04.2020 06:00 - 11.04.2020 07:00,41.34
11.04.2020 07:00 - 11.04.2020 08:00,46
11.04.2020 08:00 - 11.04.2020 09:00,43.1
11.04.2020 09:00 - 11.04.2020 10:00,38.37
11.04.2020 10:00 - 11.04.2020 11:00,33.59
11.04.2020 11:00 - 11.04.2020 12:00,30.53
11.04.2020 12:00 - 11.04.2020 13:00,22
11.04.2020 13:00 - 11.04.2020 14:00,21.72
11.04.2020 14:00 - 11.04.2020 15:00,28
11.04.2020 15:00 - 11.04.2020 16:00,30.24
11.04.2020 16:00 - 11.04.2020 17:00,36.64
11.04.2020 17:00 - 11.04.2020 18:00,44.41
11.04.2020 18:00 - 11.04.2020 19:00,46.69
11.04.2020 19:00 - 11.04.2020 20:00,47
11.04.2020 20:00 - 11.04.2020 21:00,40.32
11.04.2020 21:00 - 11.04.2020 22:00,44.2
11.04.2020 22:00 - 11.04.2020 23:00,43.24
11.04.2020 23:00 - 12.04.2020 00:00,38.14
12.04.2020 00:00 - 12.04.2020 01:00,36.82
12.04.2020 01:00 - 12.04.2020 02:00,35.06
12.04.2020 02:00 - 12.04.2020 03:00,31.72
12.04.2020 03:00 - 12.04.2020 04:00,29.22
12.04.2020 04:00 - 12.04.2020 05:00,26.34
12.04.2020 05:00 - 12.04.2020 06:00,25.09
12.04.2020 06:00 - 12.04.2020 07:00,31.5
12.04.2020 07:00 - 12.04.2020 08:00,38.17
12.04.2020 08:00 - 12.04.2020 09:00,42.7
12.04.2020 09:00 - 12.04.2020 10:00,43.13
12.04.2020 10:00 - 12.04.2020 11:00,39.74
12.04.2020 11:00 - 12.04.2020 12:00,38.34
12.04.2020 12:00 - 12.04.2020 13:00,32.63
12.04.2020 13:00 - 12.04.2020 14:00,22.06
12.04.2020 14:00 - 12.04.2020 15:00,17.5
12.04.2020 15:00 - 12.04.2020 16:00,17.5
12.04.2020 16:00 - 12.04.2020 17:00,23
12.04.2020 17:00 - 12.04.2020 18:00,25
12.04.2020 18:00 - 12.04.2020 19:00,17.5
12.04.2020 19:00 - 12.04.2020 20:00,19
12.04.2020 20:00 - 12.04.2020 21:00,18.83
12.04.2020 21:00 - 12.04.2020 22:00,5
12.04.2020 22:00 - 12.04.2020 23:00,-1
12.04.2020 23:00 - 13.04.2020 00:00,0
13.04.2020 00:00 - 13.04.2020 01:00,-3.85
13.04.2020 01:00 - 13.04.2020 02:00,-3.7
13.04.2020 02:00 - 13.04.2020 03:00,-4.01
13.04.2020 03:00 - 13.04.2020 04:00,-4.01
13.04.2020 04:00 - 13.04.2020 05:00,-3.85
13.04.2020 05:00 - 13.04.2020 06:00,-5.01
13.04.2020 06:00 - 13.04.2020 07:00,-5.5
13.04.2020 07:00 - 13.04.2020 08:00,-3.84
13.04.2020 08:00 - 13.04.2020 09:00,2.33
13.04.2020 09:00 - 13.04.2020 10:00,17.2
13.04.2020 10:00 - 13.04.2020 11:00,20.53
13.04.2020 11:00 - 13.04.2020 12:00,29.28
13.04.2020 12:00 - 13.04.2020 13:00,28.73
13.04.2020 13:00 - 13.04.2020 14:00,27.7
13.04.2020 14:00 - 13.04.2020 15:00,27.56
13.04.2020 15:00 - 13.04.2020 16:00,32.62
13.04.2020 16:00 - 13.04.2020 17:00,35.32
13.04.2020 17:00 - 13.04.2020 18:00,47.45
13.04.2020 18:00 - 13.04.2020 19:00,41.84
13.04.2020 19:00 - 13.04.2020 20:00,47.45
13.04.2020 20:00 - 13.04.2020 21:00,38.81
13.04.2020 21:00 - 13.04.2020 22:00,39.4
13.04.2020 22:00 - 13.04.2020 23:00,32.09
13.04.2020 23:00 - 14.04.2020 00:00,26.85
14.04.2020 00:00 - 14.04.2020 01:00,30.71
14.04.2020 01:00 - 14.04.2020 02:00,32.47
14.04.2020 02:00 - 14.04.2020 03:00,30.39
14.04.2020 03:00 - 14.04.2020 04:00,29.1
14.04.2020 04:00 - 14.04.2020 05:00,34.77
14.04.2020 05:00 - 14.04.2020 06:00,38
14.04.2020 06:00 - 14.04.2020 07:00,38.37
14.04.2020 07:00 - 14.04.2020 08:00,45
14.04.2020 08:00 - 14.04.2020 09:00,42.07
14.04.2020 09:00 - 14.04.2020 10:00,37.47
14.04.2020 10:00 - 14.04.2020 11:00,35.92
14.04.2020 11:00 - 14.04.2020 12:00,34.98
14.04.2020 12:00 - 14.04.2020 13:00,32.4
14.04.2020 13:00 - 14.04.2020 14:00,31.22
14.04.2020 14:00 - 14.04.2020 15:00,31.22
14.04.2020 15:00 - 14.04.2020 16:00,37.4
14.04.2020 16:00 - 14.04.2020 17:00,39.35
14.04.2020 17:00 - 14.04.2020 18:00,46.09
14.04.2020 18:00 - 14.04.2020 19:00,44.38
14.04.2020 19:00 - 14.04.2020 20:00,46.75
14.04.2020 20:00 - 14.04.2020 21:00,38.99
14.04.2020 21:00 - 14.04.2020 22:00,29.61
14.04.2020 22:00 - 14.04.2020 23:00,34
14.04.2020 23:00 - 15.04.2020 00:00,27.28
15.04.2020 00:00 - 15.04.2020 01:00,27.28
15.04.2020 01:00 - 15.04.2020 02:00,27.28
15.04.2020 02:00 - 15.04.2020 03:00,26.79
15.04.2020 03:00 - 15.04.2020 04:00,28.06
15.04.2020 04:00 - 15.04.2020 05:00,30.59
15.04.2020 05:00 - 15.04.2020 06:00,33.58
15.04.2020 06:00 - 15.04.2020 07:00,38.37
15.04.2020 07:00 - 15.04.2020 08:00,44.59
15.04.2020 08:00 - 15.04.2020 09:00,41.02
15.04.2020 09:00 - 15.04.2020 10:00,33.78
15.04.2020 10:00 - 15.04.2020 11:00,30.53
15.04.2020 11:00 - 15.04.2020 12:00,29.9
15.04.2020 12:00 - 15.04.2020 13:00,27.56
15.04.2020 13:00 - 15.04.2020 14:00,26.86
15.04.2020 14:00 - 15.04.2020 15:00,24.44
15.04.2020 15:00 - 15.04.2020 16:00,30.53
15.04.2020 16:00 - 15.04.2020 17:00,36.57
15.04.2020 17:00 - 15.04.2020 18:00,43.5
15.04.2020 18:00 - 15.04.2020 19:00,42.82
15.04.2020 19:00 - 15.04.2020 20:00,45.7
15.04.2020 20:00 - 15.04.2020 21:00,40.93
15.04.2020 21:00 - 15.04.2020 22:00,31.4
15.04.2020 22:00 - 15.04.2020 23:00,34.62
15.04.2020 23:00 - 16.04.2020 00:00,25.75
16.04.2020 00:00 - 16.04.2020 01:00,21.1
16.04.2020 01:00 - 16.04.2020 02:00,22.74
16.04.2020 02:00 - 16.04.2020 03:00,20.96
16.04.2020 03:00 - 16.04.2020 04:00,22.41
16.04.2020 04:00 - 16.04.2020 05:00,30
16.04.2020 05:00 - 16.04.2020 06:00,30.31
16.04.2020 06:00 - 16.04.2020 07:00,37.28
16.04.2020 07:00 - 16.04.2020 08:00,41.35
16.04.2020 08:00 - 16.04.2020 09:00,35.37
16.04.2020 09:00 - 16.04.2020 10:00,31.22
16.04.2020 10:00 - 16.04.2020 11:00,30.48
16.04.2020 11:00 - 16.04.2020 12:00,27.57
16.04.2020 12:00 - 16.04.2020 13:00,26.36
16.04.2020 13:00 - 16.04.2020 14:00,21.27
16.04.2020 14:00 - 16.04.2020 15:00,21.23
16.04.2020 15:00 - 16.04.2020 16:00,26.36
16.04.2020 16:00 - 16.04.2020 17:00,36.39
16.04.2020 17:00 - 16.04.2020 18:00,40.23
16.04.2020 18:00 - 16.04.2020 19:00,39.39
16.04.2020 19:00 - 16.04.2020 20:00,35.44
16.04.2020 20:00 - 16.04.2020 21:00,30.11
16.04.2020 21:00 - 16.04.2020 22:00,20.44
16.04.2020 22:00 - 16.04.2020 23:00,18.89
16.04.2020 23:00 - 17.04.2020 00:00,17.53
17.04.2020 00:00 - 17.04.2020 01:00,16.98
17.04.2020 01:00 - 17.04.2020 02:00,16.75
17.04.2020 02:00 - 17.04.2020 03:00,15.63
17.04.2020 03:00 - 17.04.2020 04:00,14.77
17.04.2020 04:00 - 17.04.2020 05:00,17.24
17.04.2020 05:00 - 17.04.2020 06:00,22
17.04.2020 06:00 - 17.04.2020 07:00,33.39
17.04.2020 07:00 - 17.04.2020 08:00,37.1
17.04.2020 08:00 - 17.04.2020 09:00,35.19
17.04.2020 09:00 - 17.04.2020 10:00,31.17
17.04.2020 10:00 - 17.04.2020 11:00,31
17.04.2020 11:00 - 17.04.2020 12:00,29.37
17.04.2020 12:00 - 17.04.2020 13:00,25
17.04.2020 13:00 - 17.04.2020 14:00,17.57
17.04.2020 14:00 - 17.04.2020 15:00,16.84
17.04.2020 15:00 - 17.04.2020 16:00,25.25
17.04.2020 16:00 - 17.04.2020 17:00,33.99
17.04.2020 17:00 - 17.04.2020 18:00,38.07
17.04.2020 18:00 - 17.04.2020 19:00,35.83
17.04.2020 19:00 - 17.04.2020 20:00,32.8
17.04.2020 20:00 - 17.04.2020 21:00,26.16
17.04.2020 21:00 - 17.04.2020 22:00,20.75
17.04.2020 22:00 - 17.04.2020 23:00,22.15
17.04.2020 23:00 - 18.04.2020 00:00,19.87
18.04.2020 00:00 - 18.04.2020 01:00,17.61
18.04.2020 01:00 - 18.04.2020 02:00,16.99
18.04.2020 02:00 - 18.04.2020 03:00,17.03
18.04.2020 03:00 - 18.04.2020 04:00,17.48
18.04.2020 04:00 - 18.04.2020 05:00,19.55
18.04.2020 05:00 - 18.04.2020 06:00,22.01
18.04.2020 06:00 - 18.04.2020 07:00,22.07
18.04.2020 07:00 - 18.04.2020 08:00,27.64
18.04.2020 08:00 - 18.04.2020 09:00,29.56
18.04.2020 09:00 - 18.04.2020 10:00,32.8
18.04.2020 10:00 - 18.04.2020 11:00,32.85
18.04.2020 11:00 - 18.04.2020 12:00,33.72
18.04.2020 12:00 - 18.04.2020 13:00,31
18.04.2020 13:00 - 18.04.2020 14:00,25.61
18.04.2020 14:00 - 18.04.2020 15:00,24.62
18.04.2020 15:00 - 18.04.2020 16:00,33.6
18.04.2020 16:00 - 18.04.2020 17:00,37.64
18.04.2020 17:00 - 18.04.2020 18:00,41.72
18.04.2020 18:00 - 18.04.2020 19:00,41.17
18.04.2020 19:00 - 18.04.2020 20:00,41
18.04.2020 20:00 - 18.04.2020 21:00,37.2
18.04.2020 21:00 - 18.04.2020 22:00,32.73
18.04.2020 22:00 - 18.04.2020 23:00,35.75
18.04.2020 23:00 - 19.04.2020 00:00,31
19.04.2020 00:00 - 19.04.2020 01:00,27.17
19.04.2020 01:00 - 19.04.2020 02:00,25
19.04.2020 02:00 - 19.04.2020 03:00,21.68
19.04.2020 03:00 - 19.04.2020 04:00,14.59
19.04.2020 04:00 - 19.04.2020 05:00,14.59
19.04.2020 05:00 - 19.04.2020 06:00,14.12
19.04.2020 06:00 - 19.04.2020 07:00,15.9
19.04.2020 07:00 - 19.04.2020 08:00,27
19.04.2020 08:00 - 19.04.2020 09:00,29.19
19.04.2020 09:00 - 19.04.2020 10:00,29
19.04.2020 10:00 - 19.04.2020 11:00,28.27
19.04.2020 11:00 - 19.04.2020 12:00,26.3
19.04.2020 12:00 - 19.04.2020 13:00,15.6
19.04.2020 13:00 - 19.04.2020 14:00,14.59
19.04.2020 14:00 - 19.04.2020 15:00,14.59
19.04.2020 15:00 - 19.04.2020 16:00,18.83
19.04.2020 16:00 - 19.04.2020 17:00,34
19.04.2020 17:00 - 19.04.2020 18:00,35.33
19.04.2020 18:00 - 19.04.2020 19:00,35.33
19.04.2020 19:00 - 19.04.2020 20:00,32.31
19.04.2020 20:00 - 19.04.2020 21:00,26.58
19.04.2020 21:00 - 19.04.2020 22:00,16.24
19.04.2020 22:00 - 19.04.2020 23:00,15.9
19.04.2020 23:00 - 20.04.2020 00:00,15.9
20.04.2020 00:00 - 20.04.2020 01:00,13.07
20.04.2020 01:00 - 20.04.2020 02:00,8.8
20.04.2020 02:00 - 20.04.2020 03:00,6.2
20.04.2020 03:00 - 20.04.2020 04:00,6.2
20.04.2020 04:00 - 20.04.2020 05:00,9.87
20.04.2020 05:00 - 20.04.2020 06:00,18.37
20.04.2020 06:00 - 20.04.2020 07:00,28
20.04.2020 07:00 - 20.04.2020 08:00,31.8
20.04.2020 08:00 - 20.04.2020 09:00,27.31
20.04.2020 09:00 - 20.04.2020 10:00,23.38
20.04.2020 10:00 - 20.04.2020 11:00,25
20.04.2020 11:00 - 20.04.2020 12:00,23.5
20.04.2020 12:00 - 20.04.2020 13:00,21.31
20.04.2020 13:00 - 20.04.2020 14:00,19.02
20.04.2020 14:00 - 20.04.2020 15:00,19.02
20.04.2020 15:00 - 20.04.2020 16:00,19.02
20.04.2020 16:00 - 20.04.2020 17:00,23
20.04.2020 17:00 - 20.04.2020 18:00,36
20.04.2020 18:00 - 20.04.2020 19:00,38.17
20.04.2020 19:00 - 20.04.2020 20:00,39.85
20.04.2020 20:00 - 20.04.2020 21:00,30.62
20.04.2020 21:00 - 20.04.2020 22:00,19.01
20.04.2020 22:00 - 20.04.2020 23:00,6.61
20.04.2020 23:00 - 21.04.2020 00:00,4.68
21.04.2020 00:00 - 21.04.2020 01:00,4.01
21.04.2020 01:00 - 21.04.2020 02:00,0.04
21.04.2020 02:00 - 21.04.2020 03:00,4
21.04.2020 03:00 - 21.04.2020 04:00,4.84
21.04.2020 04:00 - 21.04.2020 05:00,10
21.04.2020 05:00 - 21.04.2020 06:00,13.37
21.04.2020 06:00 - 21.04.2020 07:00,20
21.04.2020 07:00 - 21.04.2020 08:00,25
21.04.2020 08:00 - 21.04.2020 09:00,23
21.04.2020 09:00 - 21.04.2020 10:00,22
21.04.2020 10:00 - 21.04.2020 11:00,21.75
21.04.2020 11:00 - 21.04.2020 12:00,22
21.04.2020 12:00 - 21.04.2020 13:00,20.53
21.04.2020 13:00 - 21.04.2020 14:00,20
21.04.2020 14:00 - 21.04.2020 15:00,20
21.04.2020 15:00 - 21.04.2020 16:00,25.5
21.04.2020 16:00 - 21.04.2020 17:00,35.9
21.04.2020 17:00 - 21.04.2020 18:00,38.61
21.04.2020 18:00 - 21.04.2020 19:00,38.79
21.04.2020 19:00 - 21.04.2020 20:00,40.08
21.04.2020 20:00 - 21.04.2020 21:00,34.95
21.04.2020 21:00 - 21.04.2020 22:00,20.55
21.04.2020 22:00 - 21.04.2020 23:00,15
21.04.2020 23:00 - 22.04.2020 00:00,15
22.04.2020 00:00 - 22.04.2020 01:00,9.82
22.04.2020 01:00 - 22.04.2020 02:00,9.82
22.04.2020 02:00 - 22.04.2020 03:00,9.82
22.04.2020 03:00 - 22.04.2020 04:00,9.82
22.04.2020 04:00 - 22.04.2020 05:00,19
22.04.2020 05:00 - 22.04.2020 06:00,21.9
22.04.2020 06:00 - 22.04.2020 07:00,32.08
22.04.2020 07:00 - 22.04.2020 08:00,36.29
22.04.2020 08:00 - 22.04.2020 09:00,31.24
22.04.2020 09:00 - 22.04.2020 10:00,26.96
22.04.2020 10:00 - 22.04.2020 11:00,22.07
22.04.2020 11:00 - 22.04.2020 12:00,23.35
22.04.2020 12:00 - 22.04.2020 13:00,22.07
22.04.2020 13:00 - 22.04.2020 14:00,21
22.04.2020 14:00 - 22.04.2020 15:00,20.55
22.04.2020 15:00 - 22.04.2020 16:00,23.17
22.04.2020 16:00 - 22.04.2020 17:00,30.9
22.04.2020 17:00 - 22.04.2020 18:00,36.33
22.04.2020 18:00 - 22.04.2020 19:00,36.06
22.04.2020 19:00 - 22.04.2020 20:00,38.63
22.04.2020 20:00 - 22.04.2020 21:00,35
22.04.2020 21:00 - 22.04.2020 22:00,26.27
22.04.2020 22:00 - 22.04.2020 23:00,28.51
22.04.2020 23:00 - 23.04.2020 00:00,24.31
23.04.2020 00:00 - 23.04.2020 01:00,25
23.04.2020 01:00 - 23.04.2020 02:00,26.18
23.04.2020 02:00 - 23.04.2020 03:00,25.6
23.04.2020 03:00 - 23.04.2020 04:00,29.79
23.04.2020 04:00 - 23.04.2020 05:00,32.83
23.04.2020 05:00 - 23.04.2020 06:00,32.47
23.04.2020 06:00 - 23.04.2020 07:00,42
23.04.2020 07:00 - 23.04.2020 08:00,42.31
23.04.2020 08:00 - 23.04.2020 09:00,36.64
23.04.2020 09:00 - 23.04.2020 10:00,29.99
23.04.2020 10:00 - 23.04.2020 11:00,27.16
23.04.2020 11:00 - 23.04.2020 12:00,27.16
23.04.2020 12:00 - 23.04.2020 13:00,27.1
23.04.2020 13:00 - 23.04.2020 14:00,26.72
23.04.2020 14:00 - 23.04.2020 15:00,26.72
23.04.2020 15:00 - 23.04.2020 16:00,30.99
23.04.2020 16:00 - 23.04.2020 17:00,36.47
23.04.2020 17:00 - 23.04.2020 18:00,43.15
23.04.2020 18:00 - 23.04.2020 19:00,43.75
23.04.2020 19:00 - 23.04.2020 20:00,41.71
23.04.2020 20:00 - 23.04.2020 21:00,37.23
23.04.2020 21:00 - 23.04.2020 22:00,31.25
23.04.2020 22:00 - 23.04.2020 23:00,29.97
23.04.2020 23:00 - 24.04.2020 00:00,26
24.04.2020 00:00 - 24.04.2020 01:00,23.77
24.04.2020 01:00 - 24.04.2020 02:00,23.77
24.04.2020 02:00 - 24.04.2020 03:00,22.57
24.04.2020 03:00 - 24.04.2020 04:00,24.39
24.04.2020 04:00 - 24.04.2020 05:00,28.09
24.04.2020 05:00 - 24.04.2020 06:00,31.35
24.04.2020 06:00 - 24.04.2020 07:00,37
24.04.2020 07:00 - 24.04.2020 08:00,42.02
24.04.2020 08:00 - 24.04.2020 09:00,37.46
24.04.2020 09:00 - 24.04.2020 10:00,32.62
24.04.2020 10:00 - 24.04.2020 11:00,31.4
24.04.2020 11:00 - 24.04.2020 12:00,31.4
24.04.2020 12:00 - 24.04.2020 13:00,28.9
24.04.2020 13:00 - 24.04.2020 14:00,28.04
24.04.2020 14:00 - 24.04.2020 15:00,26.29
24.04.2020 15:00 - 24.04.2020 16:00,30.22
24.04.2020 16:00 - 24.04.2020 17:00,39.21
24.04.2020 17:00 - 24.04.2020 18:00,43.22
24.04.2020 18:00 - 24.04.2020 19:00,41.02
24.04.2020 19:00 - 24.04.2020 20:00,41.2
24.04.2020 20:00 - 24.04.2020 21:00,34.82
24.04.2020 21:00 - 24.04.2020 22:00,30.01
24.04.2020 22:00 - 24.04.2020 23:00,40.62
24.04.2020 23:00 - 25.04.2020 00:00,36
25.04.2020 00:00 - 25.04.2020 01:00,30.02
25.04.2020 01:00 - 25.04.2020 02:00,26.5
25.04.2020 02:00 - 25.04.2020 03:00,24.9
25.04.2020 03:00 - 25.04.2020 04:00,24.9
25.04.2020 04:00 - 25.04.2020 05:00,23.68
25.04.2020 05:00 - 25.04.2020 06:00,23.5
25.04.2020 06:00 - 25.04.2020 07:00,27.74
25.04.2020 07:00 - 25.04.2020 08:00,36
25.04.2020 08:00 - 25.04.2020 09:00,36.42
25.04.2020 09:00 - 25.04.2020 10:00,33.68
25.04.2020 10:00 - 25.04.2020 11:00,29.49
25.04.2020 11:00 - 25.04.2020 12:00,26.8
25.04.2020 12:00 - 25.04.2020 13:00,24
25.04.2020 13:00 - 25.04.2020 14:00,21.37
25.04.2020 14:00 - 25.04.2020 15:00,22.38
25.04.2020 15:00 - 25.04.2020 16:00,29.55
25.04.2020 16:00 - 25.04.2020 17:00,34
25.04.2020 17:00 - 25.04.2020 18:00,36.99
25.04.2020 18:00 - 25.04.2020 19:00,37
25.04.2020 19:00 - 25.04.2020 20:00,37
25.04.2020 20:00 - 25.04.2020 21:00,35.84
25.04.2020 21:00 - 25.04.2020 22:00,32.64
25.04.2020 22:00 - 25.04.2020 23:00,41
25.04.2020 23:00 - 26.04.2020 00:00,32.37
26.04.2020 00:00 - 26.04.2020 01:00,30.99
26.04.2020 01:00 - 26.04.2020 02:00,27.77
26.04.2020 02:00 - 26.04.2020 03:00,24.67
26.04.2020 03:00 - 26.04.2020 04:00,23.2
26.04.2020 04:00 - 26.04.2020 05:00,21.66
26.04.2020 05:00 - 26.04.2020 06:00,22.63
26.04.2020 06:00 - 26.04.2020 07:00,18.96
26.04.2020 07:00 - 26.04.2020 08:00,27.28
26.04.2020 08:00 - 26.04.2020 09:00,29.13
26.04.2020 09:00 - 26.04.2020 10:00,31.37
26.04.2020 10:00 - 26.04.2020 11:00,29
26.04.2020 11:00 - 26.04.2020 12:00,30.97
26.04.2020 12:00 - 26.04.2020 13:00,24.58
26.04.2020 13:00 - 26.04.2020 14:00,20
26.04.2020 14:00 - 26.04.2020 15:00,23.26
26.04.2020 15:00 - 26.04.2020 16:00,30.66
26.04.2020 16:00 - 26.04.2020 17:00,33.4
26.04.2020 17:00 - 26.04.2020 18:00,37.17
26.04.2020 18:00 - 26.04.2020 19:00,35.88
26.04.2020 19:00 - 26.04.2020 20:00,36.75
26.04.2020 20:00 - 26.04.2020 21:00,34.22
26.04.2020 21:00 - 26.04.2020 22:00,29.52
26.04.2020 22:00 - 26.04.2020 23:00,29.12
26.04.2020 23:00 - 27.04.2020 00:00,23.18
27.04.2020 00:00 - 27.04.2020 01:00,19.81
27.04.2020 01:00 - 27.04.2020 02:00,20.46
27.04.2020 02:00 - 27.04.2020 03:00,17.65
27.04.2020 03:00 - 27.04.2020 04:00,19.85
27.04.2020 04:00 - 27.04.2020 05:00,23.07
27.04.2020 05:00 - 27.04.2020 06:00,27.56
27.04.2020 06:00 - 27.04.2020 07:00,29
27.04.2020 07:00 - 27.04.2020 08:00,33.88
27.04.2020 08:00 - 27.04.2020 09:00,33.49
27.04.2020 09:00 - 27.04.2020 10:00,30.09
27.04.2020 10:00 - 27.04.2020 11:00,33.7
27.04.2020 11:00 - 27.04.2020 12:00,34
27.04.2020 12:00 - 27.04.2020 13:00,32
27.04.2020 13:00 - 27.04.2020 14:00,26.24
27.04.2020 14:00 - 27.04.2020 15:00,27.27
27.04.2020 15:00 - 27.04.2020 16:00,32.61
27.04.2020 16:00 - 27.04.2020 17:00,38.49
27.04.2020 17:00 - 27.04.2020 18:00,43.47
27.04.2020 18:00 - 27.04.2020 19:00,41.12
27.04.2020 19:00 - 27.04.2020 20:00,39.95
27.04.2020 20:00 - 27.04.2020 21:00,34.91
27.04.2020 21:00 - 27.04.2020 22:00,26.55
27.04.2020 22:00 - 27.04.2020 23:00,37.55
